,FlyWire ID,Input Neuropil,RF_Size,Output Synapses
2268,720575940614752066,Lo,82,476
2269,720575940631807827,Lo,224,2244
2270,720575940629874519,Lo,124,715
2271,720575940633585503,Lo,100,476
2272,720575940622239587,Lo,78,855
2273,720575940634879845,Lo,61,289
2274,720575940604929894,Lo,93,385
2275,720575940614342506,Lo,20,111
2276,720575940626057097,Lo,81,628
2277,720575940638558115,Lo,120,1222
2278,720575940628867015,Lo,294,2760
2279,720575940620470219,Lo,129,908
2280,720575940632659938,Lo,76,391
2281,720575940625065963,Lo,148,2119
2282,720575940623673331,Lo,99,341
2283,720575940640483317,Lo,46,265
2284,720575940624959496,Lo,326,5838
2285,720575940621961257,Lo,65,285
2286,720575940614662195,Lo,65,477
2287,720575940639803445,Lo,82,481
2288,720575940632512568,Lo,160,3103
2289,720575940626597960,Lo,46,924
2290,720575940628727887,Lo,112,900
2291,720575940620167253,Lo,70,500
2292,720575940659087489,Lo,78,905
2293,720575940620388517,Lo,87,383
2294,720575940627032232,Lo,95,429
2295,720575940604045484,Lo,91,179
2296,720575940624230584,Lo,50,247
2297,720575940618012857,Lo,262,2920
2298,720575940625123514,Lo,87,602
2299,720575940630390981,Lo,81,447
2300,720575940608469205,Lo,98,523
2301,720575940637550820,Lo,89,418
2302,720575940616546534,Lo,72,453
2303,720575940620118260,Lo,73,637
2304,720575940626811153,Lo,290,2175
2305,720575940613433622,Lo,143,593
2306,720575940622215462,Lo,144,914
2307,720575940623386921,Lo,67,483
2308,720575940616333627,Lo,84,1182
2309,720575940624714057,Lo,187,1451
2310,720575940623862093,Lo,56,818
2311,720575940621633889,Lo,44,339
2312,720575940613843306,Lo,154,898
2313,720575940634741099,Lo,360,4619
2314,720575940631013740,Lo,133,1063
2315,720575940635920751,Lo,58,339
2316,720575940639869299,Lo,61,650
2317,720575940627704189,Lo,341,2708
2318,720575940626377093,Lo,86,555
2319,720575940615612822,Lo,113,1399
2320,720575940615391638,Lo,458,7932
2321,720575940635216282,Lo,149,1107
2322,720575940613573031,Lo,62,410
2323,720575940619504065,Lo,54,249
2324,720575940640958928,Lo,54,441
2325,720575940629490135,Lo,69,976
2326,720575940623010283,Lo,38,1175
2327,720575940627278321,Lo,142,2153
2328,720575940641827317,Lo,151,1031
2329,720575940630342135,Lo,115,1330
2330,720575940617333249,Lo,184,1103
2331,720575940627917315,Lo,54,260
2332,720575940622649863,Lo,117,1052
2333,720575940623583752,Lo,229,4956
2334,720575940609141257,Lo,329,4010
2335,720575940626098705,Lo,33,111
2336,720575940626491934,Lo,86,373
2337,720575940624919079,Lo,157,1558
2338,720575940616260146,Lo,288,1107
2339,720575940616636978,Lo,103,787
2340,720575940628793916,Lo,61,304
2341,720575940627294794,Lo,42,225
2342,720575940629588559,Lo,137,598
2343,720575940617824861,Lo,118,194
2344,720575940611115633,Lo,713,9865
2345,720575940619291271,Lo,69,577
2346,720575940633176740,Lo,118,1520
2347,720575940613360295,Lo,76,235
2348,720575940607150770,Lo,84,542
2349,720575940617931449,Lo,64,465
2350,720575940622125773,Lo,108,286
2351,720575940620069615,Lo,8,75
2352,720575940628761338,Lo,94,613
2353,720575940631292667,Lo,304,2118
2354,720575940622404376,Lo,70,1031
2355,720575940633094937,Lo,37,543
2356,720575940617202461,Lo,30,187
2357,720575940632521529,Lo,285,3628
2358,720575940625050430,Lo,72,526
2359,720575940609051460,Lo,117,139
2360,720575940626721608,Lo,91,367
2361,720575940627950408,Lo,56,422
2362,720575940621691745,Lo,82,1060
2363,720575940611558242,Lo,97,309
2364,720575940620626787,Lo,298,5997
2365,720575940618177403,Lo,72,907
2366,720575940658908033,Lo,43,293
2367,720575940626107267,Lo,91,575
2368,720575940620929926,Lo,126,1042
2369,720575940641639309,Lo,159,1208
2370,720575940635544474,Lo,41,706
2371,720575940633275300,Lo,78,721
2372,720575940619021221,Lo,162,2473
2373,720575940616588217,Lo,45,1622
2374,720575940614196191,Lo,98,159
2375,720575940611533797,Lo,85,767
2376,720575940625443827,Lo,58,208
2377,720575940636142584,Lo,47,214
2378,720575940628679674,Lo,58,399
2379,720575940618423297,Lo,67,997
2380,720575940627123202,Lo,88,1214
2381,720575940627500042,Lo,193,1367
2382,720575940623232013,Lo,60,405
2383,720575940631931922,Lo,121,517
2384,720575940625951774,Lo,94,901
2385,720575940622027809,Lo,70,247
2386,720575940646734883,Lo,63,260
2387,720575940643589156,Lo,47,936
2388,720575940643802148,Lo,83,94
2389,720575940625312807,Lo,74,415
2390,720575940626492474,Lo,28,402
2391,720575940632808519,Lo,162,1473
2392,720575940633324627,Lo,540,10717
2393,720575940638714970,Lo,237,2133
2394,720575940621405281,Lo,50,305
2395,720575940628139113,Lo,123,951
2396,720575940634225771,Lo,72,498
2397,720575940646095982,Lo,82,486
2398,720575940635102320,Lo,148,1641
2399,720575940629638262,Lo,69,1858
2400,720575940626132101,Lo,62,1563
2401,720575940613082282,Lo,52,258
2402,720575940611394730,Lo,81,407
2403,720575940614687931,Lo,79,447
2404,720575940623887591,Lo,67,422
2405,720575940620233966,Lo,218,1662
2406,720575940630211831,Lo,85,571
2407,720575940628008196,Lo,87,547
2408,720575940623133960,Lo,88,343
2409,720575940628294929,Lo,301,2377
2410,720575940619177236,Lo,85,782
2411,720575940623428888,Lo,71,517
2412,720575940627115294,Lo,93,1226
2413,720575940605029664,Lo,12,2884
2414,720575940630531372,Lo,58,443
2415,720575940645834036,Lo,117,437
2416,720575940638264629,Lo,183,1719
2417,720575940626091326,Lo,39,604
2418,720575940628606282,Lo,113,850
2419,720575940632227155,Lo,230,2947
2420,720575940623043939,Lo,345,3899
2421,720575940635667813,Lo,44,391
2422,720575940631031148,Lo,38,291
2423,720575940612672881,Lo,75,736
2424,720575940612689266,Lo,47,577
2425,720575940617883003,Lo,418,2621
2426,720575940616138123,Lo,84,2180
2427,720575940618259869,Lo,117,1771
2428,720575940617907614,Lo,90,552
2429,720575940620914085,Lo,78,1054
2430,720575940619726251,Lo,97,824
2431,720575940607028658,Lo,66,757
2432,720575940636036532,Lo,202,4821
2433,720575940619996598,Lo,0,507
2434,720575940624108984,Lo,78,130
2435,720575940613352913,Lo,45,482
2436,720575940630744535,Lo,50,61
2437,720575940616891878,Lo,100,603
2438,720575940641983989,Lo,104,1178
2439,720575940630138362,Lo,427,2512
2440,720575940625829386,Lo,67,299
2441,720575940607307275,Lo,104,649
2442,720575940628844048,Lo,70,869
2443,720575940631506463,Lo,59,291
2444,720575940644851236,Lo,164,630
2445,720575940645678627,Lo,69,374
2446,720575940632661549,Lo,54,366
2447,720575940627549754,Lo,117,2899
2448,720575940636282431,Lo,83,386
2449,720575940627828306,Lo,67,679
2450,720575940630105687,Lo,52,301
2451,720575940634259040,Lo,67,903
2452,720575940629794412,Lo,51,166
2453,720575940636159600,Lo,76,430
2454,720575940618006139,Lo,67,504
2455,720575940622110335,Lo,58,383
2456,720575940622749353,Lo,35,440
2457,720575940619726507,Lo,92,595
2458,720575940628991682,Lo,85,678
2459,720575940631498444,Lo,123,1731
2460,720575940610739918,Lo,455,7057
2461,720575940610100946,Lo,52,230
2462,720575940617686745,Lo,302,1312
2463,720575940619874031,Lo,32,180
2464,720575940625059586,Lo,45,761
2465,720575940623724326,Lo,131,809
2466,720575940631785261,Lo,107,1653
2467,720575940637994805,Lo,82,280
2468,720575940630794044,Lo,690,11141
2469,720575940625092414,Lo,74,721
2470,720575940631097159,Lo,49,443
2471,720575940618653524,Lo,87,2534
2472,720575940616384349,Lo,58,311
2473,720575940638879603,Lo,86,615
2474,720575940629712762,Lo,87,503
2475,720575940619857798,Lo,69,366
2476,720575940632219532,Lo,40,212
2477,720575940623945620,Lo,19,159
2478,720575940620423094,Lo,60,319
2479,720575940620308416,Lo,308,2079
2480,720575940639756240,Lo,57,429
2481,720575940638183390,Lo,65,913
2482,720575940625395699,Lo,167,2276
2483,720575940641779701,Lo,51,299
2484,720575940628107260,Lo,85,674
2485,720575940623355901,Lo,46,235
2486,720575940614197246,Lo,86,1125
2487,720575940626960386,Lo,84,335
2488,720575940607528971,Lo,55,1124
2489,720575940632727577,Lo,73,293
2490,720575940620988449,Lo,80,572
2491,720575940618211362,Lo,71,413
2492,720575940613001256,Lo,117,868
2493,720575940625969200,Lo,121,238
2494,720575940619440182,Lo,48,243
2495,720575940627959880,Lo,75,1012
2496,720575940638732358,Lo,91,529
2497,720575940623937613,Lo,90,726
2498,720575940618350676,Lo,97,611
2499,720575940622684254,Lo,115,671
2500,720575940636160112,Lo,86,563
2501,720575940617113717,Lo,47,613
2502,720575940635283575,Lo,286,3774
2503,720575940628238479,Lo,58,324
2504,720575940619677854,Lo,76,715
2505,720575940615532703,Lo,88,1278
2506,720575940654239905,Lo,121,248
2507,720575940633227428,Lo,77,313
2508,720575940619923622,Lo,70,291
2509,720575940620464331,Lo,110,682
2510,720575940613337297,Lo,45,379
2511,720575940612665562,Lo,29,125
2512,720575940626878716,Lo,95,763
2513,720575940627697963,Lo,70,792
2514,720575940630311210,Lo,79,315
2515,720575940627583290,Lo,109,304
2516,720575940625133886,Lo,60,435
2517,720575940630647115,Lo,76,682
2518,720575940627394895,Lo,99,330
2519,720575940607578460,Lo,148,2146
2520,720575940630385000,Lo,53,2454
2521,720575940610888056,Lo,134,1716
2522,720575940648341881,Lo,102,770
2523,720575940631368076,Lo,119,1975
2524,720575940616704413,Lo,62,1043
2525,720575940631589284,Lo,66,465
2526,720575940643795400,Lo,135,625
2527,720575940615590361,Lo,147,895
2528,720575940641206747,Lo,131,960
2529,720575940614476255,Lo,63,403
2530,720575940629148163,Lo,51,416
2531,720575940607783433,Lo,81,323
2532,720575940609364491,Lo,65,561
2533,720575940616598028,Lo,310,1839
2534,720575940627059228,Lo,70,704
2535,720575940645638708,Lo,40,171
2536,720575940637323839,Lo,79,238
2537,720575940618957381,Lo,46,637
2538,720575940631466583,Lo,27,236
2539,720575940627665513,Lo,105,720
2540,720575940628877929,Lo,118,565
2541,720575940613747362,Lo,50,322
2542,720575940628345512,Lo,52,248
2543,720575940623135415,Lo,79,607
2544,720575940626166458,Lo,112,1725
2545,720575940604809918,Lo,114,181
2546,720575940619121344,Lo,86,2954
2547,720575940642861768,Lo,53,309
2548,720575940621554390,Lo,103,327
2549,720575940621931252,Lo,30,214
2550,720575940626510602,Lo,58,212
2551,720575940627575573,Lo,71,891
2552,720575940627419925,Lo,97,655
2553,720575940605956896,Lo,71,517
2554,720575940631352147,Lo,134,687
2555,720575940622537566,Lo,56,453
2556,720575940633506667,Lo,269,1933
2557,720575940635562864,Lo,61,566
2558,720575940627043197,Lo,183,1072
2559,720575940626019197,Lo,283,1858
2560,720575940646564740,Lo,56,543
2561,720575940620317574,Lo,65,426
2562,720575940619424647,Lo,99,606
2563,720575940622783368,Lo,81,370
2564,720575940615238546,Lo,69,531
2565,720575940623733651,Lo,90,918
2566,720575940623004563,Lo,62,811
2567,720575940624290744,Lo,122,1232
2568,720575940624176056,Lo,72,522
2569,720575940618007508,Lo,219,3310
2570,720575940624085991,Lo,153,1596
2571,720575940623848428,Lo,86,1079
2572,720575940651619318,Lo,81,456
2573,720575940629058560,Lo,0,3835
2574,720575940620465172,Lo,88,349
2575,720575940622693414,Lo,28,68
2576,720575940612822056,Lo,68,350
2577,720575940614198312,Lo,30,403
2578,720575940630434858,Lo,112,918
2579,720575940626576421,Lo,83,1218
2580,720575940630541356,Lo,33,371
2581,720575940614722611,Lo,87,712
2582,720575940625003582,Lo,47,516
2583,720575940637873222,Lo,73,397
2584,720575940635169888,Lo,463,1975
2585,720575940635325535,Lo,164,6672
2586,720575940620317793,Lo,23,211
2587,720575940635489387,Lo,398,3255
2588,720575940630377580,Lo,39,443
2589,720575940628665466,Lo,56,466
2590,720575940625994896,Lo,64,156
2591,720575940627412123,Lo,83,1265
2592,720575940618007710,Lo,66,496
2593,720575940615533727,Lo,80,528
2594,720575940638291107,Lo,130,301
2595,720575940623299765,Lo,170,161
2596,720575940641223888,Lo,172,4103
2597,720575940609602770,Lo,73,852
2598,720575940612699354,Lo,53,215
2599,720575940622628075,Lo,69,609
2600,720575940605465888,Lo,113,1610
2601,720575940630738231,Lo,61,372
2602,720575940627641752,Lo,94,360
2603,720575940632982948,Lo,56,409
2604,720575940635080116,Lo,96,283
2605,720575940619417025,Lo,52,204
2606,720575940641756635,Lo,36,1982
2607,720575940621538781,Lo,51,687
2608,720575940605113824,Lo,159,925
2609,720575940641928693,Lo,96,1401
2610,720575940630509074,Lo,79,295
2611,720575940612699670,Lo,98,418
2612,720575940622218778,Lo,79,1991
2613,720575940625610270,Lo,75,430
2614,720575940632892959,Lo,90,644
2615,720575940629132844,Lo,67,596
2616,720575940609742382,Lo,43,555
2617,720575940618188337,Lo,5,525
2618,720575940617696822,Lo,91,266
2619,720575940630804028,Lo,36,252
2620,720575940638406205,Lo,76,835
2621,720575940629567055,Lo,335,951
2622,720575940635522655,Lo,17,120
2623,720575940619638395,Lo,419,3464
2624,720575940625569411,Lo,61,578
2625,720575940626749061,Lo,0,2750
2626,720575940621162118,Lo,524,1470
2627,720575940627715721,Lo,220,1929
2628,720575940615034530,Lo,34,616
2629,720575940610053827,Lo,192,1115
2630,720575940635260607,Lo,212,1099
2631,720575940611856078,Lo,63,303
2632,720575940611233490,Lo,77,631
2633,720575940603975392,Lo,174,1459
2634,720575940633859810,Lo,58,807
2635,720575940612896485,Lo,72,342
2636,720575940613093093,Lo,92,1714
2637,720575940616115980,Lo,65,454
2638,720575940634588953,Lo,109,488
2639,720575940631672632,Lo,153,2316
2640,720575940620187457,Lo,75,1304
2641,720575940630198083,Lo,65,243
2642,720575940630902595,Lo,51,318
2643,720575940624701257,Lo,46,401
2644,720575940619089744,Lo,19,104
2645,720575940632401745,Lo,106,1181
2646,720575940624414541,Lo,61,444
2647,720575940608833372,Lo,91,400
2648,720575940610316130,Lo,64,612
2649,720575940612052850,Lo,61,439
2650,720575940655462305,Lo,53,323
2651,720575940620498853,Lo,72,356
2652,720575940620982192,Lo,0,3394
2653,720575940606531505,Lo,277,2022
2654,720575940606416817,Lo,87,540
2655,720575940634138548,Lo,51,372
2656,720575940622301133,Lo,156,1199
2657,720575940612716497,Lo,58,1458
2658,720575940613896173,Lo,100,386
2659,720575940627773457,Lo,117,1967
2660,720575940623947815,Lo,58,382
2661,720575940616247355,Lo,69,607
2662,720575940624611405,Lo,199,2223
2663,720575940608481372,Lo,79,286
2664,720575940635555935,Lo,168,1931
2665,720575940621391971,Lo,68,848
2666,720575940606253158,Lo,120,1701
2667,720575940614027370,Lo,61,371
2668,720575940660082817,Lo,97,464
2669,720575940642961549,Lo,8,1342
2670,720575940614232231,Lo,32,931
2671,720575940635662510,Lo,79,761
2672,720575940637472942,Lo,80,751
2673,720575940624488629,Lo,80,1544
2674,720575940628494535,Lo,77,384
2675,720575940617984212,Lo,24,108
2676,720575940610767066,Lo,70,400
2677,720575940611602661,Lo,61,533
2678,720575940617763046,Lo,87,705
2679,720575940622891242,Lo,94,695
2680,720575940625152236,Lo,102,524
2681,720575940641929461,Lo,39,255
2682,720575940625602818,Lo,70,1025
2683,720575940623636749,Lo,635,2929
2684,720575940626315541,Lo,86,2990
2685,720575940613478678,Lo,60,445
2686,720575940643862820,Lo,84,909
2687,720575940625676583,Lo,67,552
2688,720575940630149420,Lo,31,464
2689,720575940617386309,Lo,107,460
2690,720575940624718153,Lo,93,673
2691,720575940628830538,Lo,97,5470
2692,720575940619180373,Lo,39,244
2693,720575940622670174,Lo,369,4080
2694,720575940634171759,Lo,34,497
2695,720575940622514556,Lo,67,467
2696,720575940627257725,Lo,145,1079
2697,720575940647451012,Lo,23,373
2698,720575940624292244,Lo,92,716
2699,720575940618467741,Lo,60,780
2700,720575940643666336,Lo,59,524
2701,720575940620065190,Lo,52,362
2702,720575940644616648,Lo,76,418
2703,720575940612192730,Lo,56,236
2704,720575940605475296,Lo,120,1882
2705,720575940625005031,Lo,101,579
2706,720575940627069416,Lo,243,3293
2707,720575940621105646,Lo,59,385
2708,720575940623636979,Lo,7,517
2709,720575940629764601,Lo,100,577
2710,720575940627905027,Lo,68,610
2711,720575940623931918,Lo,46,262
2712,720575940620892698,Lo,51,334
2713,720575940620974625,Lo,78,575
2714,720575940627880506,Lo,150,722
2715,720575940625816153,Lo,40,562
2716,720575940626823780,Lo,169,950
2717,720575940628683386,Lo,67,520
2718,720575940622277247,Lo,48,1058
2719,720575940641462925,Lo,75,879
2720,720575940614658706,Lo,51,715
2721,720575940623874708,Lo,60,581
2722,720575940626848408,Lo,97,327
2723,720575940611152537,Lo,50,665
2724,720575940629101211,Lo,32,213
2725,720575940617927326,Lo,49,269
2726,720575940618803877,Lo,89,489
2727,720575940621187753,Lo,100,438
2728,720575940621343414,Lo,52,476
2729,720575940624587447,Lo,333,1878
2730,720575940608842435,Lo,129,783
2731,720575940608039637,Lo,32,296
2732,720575940633860834,Lo,57,998
2733,720575940621351663,Lo,73,626
2734,720575940610767602,Lo,20,274
2735,720575940623743731,Lo,20,485
2736,720575940635065080,Lo,287,2966
2737,720575940623112957,Lo,62,550
2738,720575940625464066,Lo,101,515
2739,720575940623088391,Lo,77,1000
2740,720575940633107231,Lo,81,715
2741,720575940632894239,Lo,76,358
2742,720575940632009514,Lo,106,1492
2743,720575940640209725,Lo,117,756
2744,720575940616698693,Lo,42,358
2745,720575940617435973,Lo,34,193
2746,720575940638645080,Lo,59,447
2747,720575940621581150,Lo,84,553
2748,720575940629044073,Lo,106,646
2749,720575940630567788,Lo,94,440
2750,720575940628224894,Lo,61,433
2751,720575940620573575,Lo,0,3532
2752,720575940625767305,Lo,85,779
2753,720575940622801811,Lo,40,173
2754,720575940615347094,Lo,28,241
2755,720575940633705372,Lo,150,1118
2756,720575940613110703,Lo,56,647
2757,720575940621507504,Lo,55,232
2758,720575940624579530,Lo,120,273
2759,720575940616485844,Lo,63,428
2760,720575940622613462,Lo,93,350
2761,720575940618902488,Lo,624,9408
2762,720575940615928799,Lo,61,398
2763,720575940635794424,Lo,162,2873
2764,720575940628462588,Lo,72,299
2765,720575940622654471,Lo,156,1267
2766,720575940638809149,Lo,66,352
2767,720575940620360769,Lo,0,1442
2768,720575940619779137,Lo,43,621
2769,720575940616608837,Lo,19,679
2770,720575940629191759,Lo,278,2301
2771,720575940645024804,Lo,87,590
2772,720575940608285788,Lo,58,285
2773,720575940619631707,Lo,68,683
2774,720575940628192359,Lo,269,2101
2775,720575940612611185,Lo,174,1027
2776,720575940612676721,Lo,188,8934
2777,720575940607409282,Lo,86,705
2778,720575940619525254,Lo,69,354
2779,720575940623883412,Lo,93,397
2780,720575940625161368,Lo,174,894
2781,720575940629134491,Lo,0,1243
2782,720575940615986335,Lo,187,3117
2783,720575940632845476,Lo,150,1147
2784,720575940605582508,Lo,65,1917
2785,720575940608793795,Lo,49,292
2786,720575940637932766,Lo,93,1209
2787,720575940614364383,Lo,69,1297
2788,720575940633967842,Lo,159,566
2789,720575940627274984,Lo,36,240
2790,720575940622056688,Lo,75,1078
2791,720575940650876150,Lo,71,175
2792,720575940631018745,Lo,476,2958
2793,720575940631264505,Lo,79,246
2794,720575940623482120,Lo,79,410
2795,720575940622703879,Lo,91,390
2796,720575940630355218,Lo,85,324
2797,720575940620459284,Lo,136,918
2798,720575940613496086,Lo,8,1087
2799,720575940644355351,Lo,83,486
2800,720575940603886880,Lo,128,1104
2801,720575940625087783,Lo,55,254
2802,720575940619836721,Lo,123,999
2803,720575940614298931,Lo,47,352
2804,720575940632444217,Lo,65,715
2805,720575940633279827,Lo,74,1318
2806,720575940618444116,Lo,229,2434
2807,720575940620877147,Lo,111,1121
2808,720575940635180384,Lo,529,15806
2809,720575940619820385,Lo,86,644
2810,720575940636163440,Lo,44,216
2811,720575940637277552,Lo,56,272
2812,720575940625718659,Lo,35,217
2813,720575940617813383,Lo,213,1149
2814,720575940622286216,Lo,61,401
2815,720575940624571792,Lo,32,518
2816,720575940628438427,Lo,237,4870
2817,720575940638465443,Lo,47,459
2818,720575940613594535,Lo,47,583
2819,720575940614061479,Lo,76,935
2820,720575940636384686,Lo,130,786
2821,720575940623097271,Lo,58,1106
2822,720575940619705792,Lo,83,542
2823,720575940605844937,Lo,87,312
2824,720575940618747339,Lo,63,554
2825,720575940616707540,Lo,63,524
2826,720575940611071450,Lo,56,314
2827,720575940605001184,Lo,113,475
2828,720575940611530213,Lo,193,2310
2829,720575940622958059,Lo,53,1348
2830,720575940619443694,Lo,67,1200
2831,720575940621065712,Lo,155,2261
2832,720575940611718642,Lo,55,11124
2833,720575940639768053,Lo,91,957
2834,720575940628282884,Lo,40,177
2835,720575940626521610,Lo,41,154
2836,720575940626193948,Lo,51,261
2837,720575940627332638,Lo,76,667
2838,720575940645469731,Lo,71,404
2839,720575940624047654,Lo,172,4472
2840,720575940630650424,Lo,74,328
2841,720575940626701886,Lo,116,364
2842,720575940621778497,Lo,54,834
2843,720575940614635074,Lo,51,276
2844,720575940631305799,Lo,79,669
2845,720575940629864011,Lo,80,718
2846,720575940620541531,Lo,68,502
2847,720575940645903982,Lo,86,687
2848,720575940631199340,Lo,180,2175
2849,720575940606066306,Lo,98,547
2850,720575940627684997,Lo,71,473
2851,720575940625071749,Lo,30,1607
2852,720575940616887947,Lo,49,217
2853,720575940617879198,Lo,102,428
2854,720575940603174572,Lo,180,1827
2855,720575940606467762,Lo,88,672
2856,720575940616519366,Lo,75,440
2857,720575940633075404,Lo,35,374
2858,720575940640440016,Lo,203,987
2859,720575940608048853,Lo,106,1392
2860,720575940616281817,Lo,59,1105
2861,720575940627103484,Lo,63,423
2862,720575940629577475,Lo,368,1073
2863,720575940631789327,Lo,23,434
2864,720575940643594007,Lo,168,1590
2865,720575940618452763,Lo,100,378
2866,720575940614151976,Lo,37,392
2867,720575940609507118,Lo,74,449
2868,720575940624473904,Lo,129,1595
2869,720575940613447475,Lo,58,563
2870,720575940637769542,Lo,61,284
2871,720575940621238107,Lo,185,1330
2872,720575940628791145,Lo,118,425
2873,720575940611317618,Lo,112,1133
2874,720575940620402559,Lo,65,330
2875,720575940620795784,Lo,95,2962
2876,720575940622204808,Lo,52,169
2877,720575940616707985,Lo,57,349
2878,720575940613463954,Lo,50,1096
2879,720575940625661880,Lo,280,3668
2880,720575940609245123,Lo,90,596
2881,720575940605829065,Lo,96,1675
2882,720575940622065613,Lo,103,388
2883,720575940640620496,Lo,102,777
2884,720575940621574109,Lo,86,295
2885,720575940636975076,Lo,70,382
2886,720575940612685810,Lo,26,163
2887,720575940623294461,Lo,51,451
0,720575940640522448,Me,67,478
1,720575940623431935,Me,42,278
2,720575940617972180,Me,24,245
3,720575940627159568,Me,40,458
4,720575940640492120,Me,50,523
5,720575940633053792,Me,35,263
6,720575940627698279,Me,24,319
7,720575940622947080,Me,25,278
8,720575940616606491,Me,34,281
9,720575940626586405,Me,45,354
10,720575940646011700,Me,55,362
11,720575940621626209,Me,171,7731
12,720575940627698535,Me,37,208
13,720575940621228927,Me,24,392
14,720575940603868081,Me,27,384
15,720575940634069940,Me,26,366
16,720575940617761721,Me,30,843
17,720575940631507937,Me,43,377
18,720575940614069260,Me,23,366
19,720575940622732361,Me,47,516
20,720575940612420783,Me,40,397
21,720575940633353407,Me,29,360
22,720575940605177033,Me,24,244
23,720575940616074497,Me,27,294
24,720575940631196946,Me,29,375
25,720575940635536752,Me,32,474
26,720575940611265906,Me,27,235
27,720575940620475772,Me,34,250
28,720575940639491517,Me,39,439
29,720575940619773376,Me,128,742
30,720575940610975402,Me,61,353
31,720575940636212984,Me,38,353
32,720575940626591484,Me,21,288
33,720575940614072076,Me,40,250
34,720575940633050976,Me,20,323
35,720575940634707819,Me,39,498
36,720575940637106032,Me,261,4329
37,720575940621917222,Me,33,401
38,720575940624465922,Me,52,674
39,720575940624623623,Me,37,506
40,720575940607791113,Me,69,660
41,720575940606236683,Me,40,136
42,720575940647071779,Me,57,142
43,720575940645187620,Me,53,449
44,720575940623462441,Me,46,109
45,720575940631107629,Me,66,170
46,720575940625686605,Me,50,535
47,720575940616501341,Me,44,420
48,720575940609648738,Me,50,280
49,720575940620449908,Me,80,311
50,720575940614543477,Me,67,672
51,720575940625375357,Me,62,212
52,720575940627693701,Me,37,92
53,720575940616038545,Me,49,131
54,720575940625039508,Me,124,4689
55,720575940621033637,Me,22,374
56,720575940607830211,Me,47,989
57,720575940614549713,Me,37,412
58,720575940610595034,Me,62,982
59,720575940613509343,Me,40,891
60,720575940638290148,Me,61,323
61,720575940613130469,Me,36,765
62,720575940619575540,Me,34,120
63,720575940628920571,Me,66,1119
64,720575940614912268,Me,79,308
65,720575940631429394,Me,45,1113
66,720575940632410393,Me,58,543
67,720575940629889311,Me,19,115
68,720575940611875112,Me,30,674
69,720575940630485295,Me,89,386
70,720575940619819329,Me,3,1572
71,720575940626268488,Me,62,374
72,720575940626706762,Me,70,679
73,720575940633370975,Me,25,685
74,720575940609415522,Me,48,234
75,720575940609401186,Me,37,643
76,720575940629467495,Me,39,959
77,720575940621594989,Me,88,264
78,720575940624730520,Me,66,1139
79,720575940655712673,Me,155,9185
80,720575940622115241,Me,38,342
81,720575940614506927,Me,65,762
82,720575940621173168,Me,63,246
83,720575940631405007,Me,74,644
84,720575940612356561,Me,82,460
85,720575940630768092,Me,43,501
86,720575940611490277,Me,84,386
87,720575940619823600,Me,28,41
88,720575940612919806,Me,54,867
89,720575940619655685,Me,5,1618
90,720575940630641183,Me,47,547
91,720575940630659629,Me,78,208
92,720575940628832828,Me,22,385
93,720575940616190533,Me,65,170
94,720575940630737489,Me,43,202
95,720575940631345751,Me,36,1044
96,720575940634524271,Me,54,210
97,720575940617544315,Me,38,326
98,720575940627202691,Me,263,4518
99,720575940627487369,Me,299,1595
100,720575940625156752,Me,28,546
101,720575940625246872,Me,36,845
102,720575940629564059,Me,72,1148
103,720575940618535589,Me,46,647
104,720575940621904560,Me,146,5100
105,720575940605971145,Me,96,2363
106,720575940609706702,Me,54,659
107,720575940631290579,Me,43,955
108,720575940618019544,Me,50,363
109,720575940628517608,Me,40,975
110,720575940625881832,Me,64,1240
111,720575940618691310,Me,84,853
112,720575940622553843,Me,67,450
113,720575940630450935,Me,54,261
114,720575940628056828,Me,186,3353
115,720575940617775873,Me,22,198
116,720575940629629711,Me,32,152
117,720575940618846996,Me,51,186
118,720575940628419372,Me,31,327
119,720575940609039172,Me,98,306
120,720575940627663698,Me,73,314
121,720575940631389011,Me,23,95
122,720575940625277785,Me,41,182
123,720575940634497887,Me,84,296
124,720575940619430772,Me,78,200
125,720575940625617801,Me,57,721
126,720575940621179786,Me,74,174
127,720575940623027092,Me,37,809
128,720575940634223514,Me,5,1663
129,720575940634839964,Me,0,2315
130,720575940653122465,Me,41,179
131,720575940620030885,Me,121,1347
132,720575940619285414,Me,29,755
133,720575940603372460,Me,38,584
134,720575940614523835,Me,29,133
135,720575940628048834,Me,59,1060
136,720575940610266066,Me,83,396
137,720575940629949399,Me,115,756
138,720575940620100568,Me,82,570
139,720575940627047426,Me,70,833
140,720575940626310150,Me,72,650
141,720575940629228559,Me,72,599
142,720575940627893291,Me,93,351
143,720575940620055601,Me,40,1719
144,720575940630131768,Me,85,407
145,720575940625611834,Me,30,763
146,720575940628528188,Me,37,113
147,720575940638278717,Me,86,541
148,720575940615492667,Me,46,667
149,720575940636369983,Me,48,428
150,720575940620995660,Me,78,785
151,720575940625730637,Me,20,93
152,720575940633334867,Me,17,625
153,720575940629380199,Me,29,382
154,720575940619277421,Me,44,105
155,720575940640291955,Me,99,340
156,720575940626433155,Me,100,301
157,720575940635688078,Me,35,376
158,720575940613106838,Me,50,170
159,720575940625245336,Me,36,620
160,720575940653122721,Me,23,72
161,720575940620989609,Me,70,160
162,720575940610593971,Me,51,121
